country_name,year,month,confirmed,deaths,tests,vaccinations,population,gdp_per_capita,elderly_pop,avg_stringency,avg_mobility,infection_rate,positivity_rate,date
Myanmar,2021,5,143823,3218,2623429,2994900,54409794,1407.0,415626,72.22,-49.99999999999999,0.26433292506124906,5.482252426118641,2021-05-01
Myanmar,2021,6,161210,3364,2743783,3368042,54409794,1407.0,415626,70.04599999999999,-41.7,0.2962885689293365,5.875464641336432,2021-06-01
Myanmar,2021,7,306354,10061,3169465,3500000,54409794,1407.0,415626,68.35419354838709,-61.903225806451616,0.5630493657079458,9.665795331388736,2021-07-01
Myanmar,2021,8,406099,15600,3653562,6253687,54409794,1407.0,415626,66.2,-60.4516129032258,0.7463711404604839,11.115152828937896,2021-08-01
Myanmar,2021,9,467269,17835,4341436,10935671,54409794,1407.0,415626,66.71000000000001,-50.43333333333333,0.8587957528381747,10.763005604597188,2021-09-01
Myanmar,2021,10,502024,18728,4791847,20299011,54409794,1407.0,415626,83.36451612903224,-40.35483870967742,0.9226721203906783,10.476628323066242,2021-10-01
Myanmar,2021,11,523346,19120,0,28707770,54409794,1407.0,415626,72.93166666666666,-32.7,0.9618599180875413,0.0,2021-11-01
Myanmar,2021,12,531025,19274,0,31859036,54409794,1407.0,415626,75.51096774193549,-31.16129032258064,0.9759731860039758,0.0,2021-12-01
Namibia,2020,1,2,1,0,0,2540916,4957.0,13917,0.0,0.0,7.871177166029888e-05,0.0,2020-01-01
Namibia,2020,2,2,1,0,0,2540916,4957.0,13917,0.0,-3.0666666666666664,7.871177166029888e-05,0.0,2020-02-01
Namibia,2020,3,11,1,0,0,2540916,4957.0,13917,29.12322580645161,-11.451612903225804,0.0004329147441316439,0.0,2020-03-01
Namibia,2020,4,16,1,872,0,2540916,4957.0,13917,69.694,-49.86666666666667,0.000629694173282391,1.834862385321101,2020-04-01
Namibia,2020,5,24,1,3680,0,2540916,4957.0,13917,67.62548387096776,-22.38709677419355,0.0009445412599235867,0.6521739130434783,2020-05-01
Namibia,2020,6,257,1,9118,0,2540916,4957.0,13917,60.52266666666666,-16.7,0.010114462658348406,2.8186005703005046,2020-06-01
Namibia,2020,7,2224,10,26261,0,2540916,4957.0,13917,55.270967741935486,-14.67741935483871,0.08752749008625235,8.468832108449792,2020-07-01
Namibia,2020,8,7692,85,61410,0,2540916,4957.0,13917,58.88483870967742,-20.96774193548387,0.3027254738055095,12.525647288715195,2020-08-01
Namibia,2020,9,11373,132,97952,0,2540916,4957.0,13917,62.87200000000001,-18.13333333333333,0.44759448954628966,11.61078895785691,2020-09-01
Namibia,2020,10,12988,142,127359,0,2540916,4957.0,13917,43.00870967741936,-13.645161290322582,0.5111542451619809,10.197944393407612,2020-10-01
Namibia,2020,11,14416,162,156723,0,2540916,4957.0,13917,37.96,-9.233333333333334,0.5673544501274344,9.19839461980692,2020-11-01
Namibia,2020,12,24536,208,209155,0,2540916,4957.0,13917,36.55709677419354,-9.161290322580642,0.9656360147285468,11.731012885180848,2020-12-01
Namibia,2021,1,34168,358,265757,0,2540916,4957.0,13917,41.101290322580645,-23.354838709677423,1.3447119070445461,12.85685795670481,2021-01-01
Namibia,2021,2,39033,426,302912,0,2540916,4957.0,13917,48.4457142857143,-16.928571428571427,1.5361782916082232,12.885920663427003,2021-02-01
Namibia,2021,3,44374,528,347135,1501,2540916,4957.0,13917,43.66451612903225,-9.677419354838706,1.7463780778270512,12.782923070275254,2021-03-01
Namibia,2021,4,48902,649,388574,21707,2540916,4957.0,13917,45.09199999999999,-5.166666666666667,1.9245815288659678,12.584990246388076,2021-04-01
Namibia,2021,5,55812,854,435661,76949,2540916,4957.0,13917,45.176129032258075,2.258064516129033,2.1965306999523007,12.810878182807276,2021-05-01
Namibia,2021,6,92869,1586,532519,145957,2540916,4957.0,13917,58.02333333333334,-3.2,3.6549417611601487,17.43956553662874,2021-06-01
Namibia,2021,7,119442,3064,613229,213495,2540916,4957.0,13917,82.1974193548387,-7.387096774193548,4.70074571532471,19.477552431473395,2021-07-01
Namibia,2021,8,125206,3394,661329,305086,2540916,4957.0,13917,46.95129032258064,6.387096774193548,4.927593041249691,18.93248292453529,2021-08-01
Namibia,2021,9,127756,3515,703334,428989,2540916,4957.0,13917,42.68433333333333,14.733333333333333,5.027950550116572,18.164342972186756,2021-09-01
Namibia,2021,10,128956,3556,752159,574217,2540916,4957.0,13917,36.11,22.580645161290324,5.075177613112752,17.144779228859854,2021-10-01
Namibia,2021,11,129324,3573,789822,630212,2540916,4957.0,13917,29.075333333333333,24.033333333333328,5.089660579098246,16.37381587243708,2021-11-01
Namibia,2021,12,149478,3655,872058,0,2540916,4957.0,13917,26.312903225806448,21.41935483870968,5.882839102119078,17.140832375828214,2021-12-01
Nauru,2020,1,0,0,0,0,10834,9396.0,22,0.0,0.0,0.0,0.0,2020-01-01
Nauru,2020,2,0,0,0,0,10834,9396.0,22,0.0,0.0,0.0,0.0,2020-02-01
Nauru,2020,3,0,0,0,0,10834,9396.0,22,0.0,0.0,0.0,0.0,2020-03-01
Nauru,2020,4,0,0,0,0,10834,9396.0,22,0.0,0.0,0.0,0.0,2020-04-01
Nauru,2020,5,0,0,0,0,10834,9396.0,22,0.0,0.0,0.0,0.0,2020-05-01
Nauru,2020,6,0,0,0,0,10834,9396.0,22,0.0,0.0,0.0,0.0,2020-06-01
Nauru,2020,7,0,0,0,0,10834,9396.0,22,0.0,0.0,0.0,0.0,2020-07-01
Nauru,2020,8,0,0,0,0,10834,9396.0,22,0.0,0.0,0.0,0.0,2020-08-01
Nauru,2020,9,0,0,0,0,10834,9396.0,22,0.0,0.0,0.0,0.0,2020-09-01
Nauru,2020,10,0,0,0,0,10834,9396.0,22,0.0,0.0,0.0,0.0,2020-10-01
Nauru,2020,11,0,0,0,0,10834,9396.0,22,0.0,0.0,0.0,0.0,2020-11-01
Nauru,2020,12,0,0,0,0,10834,9396.0,22,0.0,0.0,0.0,0.0,2020-12-01
Nauru,2021,1,0,0,0,0,10834,9396.0,22,0.0,0.0,0.0,0.0,2021-01-01
Nauru,2021,2,0,0,0,0,10834,9396.0,22,0.0,0.0,0.0,0.0,2021-02-01
Nauru,2021,3,0,0,0,0,10834,9396.0,22,0.0,0.0,0.0,0.0,2021-03-01
Nauru,2021,4,0,0,0,700,10834,9396.0,22,0.0,0.0,0.0,0.0,2021-04-01
Nauru,2021,5,0,0,0,7392,10834,9396.0,22,0.0,0.0,0.0,0.0,2021-05-01
Nauru,2021,6,0,0,0,9313,10834,9396.0,22,0.0,0.0,0.0,0.0,2021-06-01
Nauru,2021,7,0,0,0,14784,10834,9396.0,22,0.0,0.0,0.0,0.0,2021-07-01
Nauru,2021,8,0,0,0,14863,10834,9396.0,22,0.0,0.0,0.0,0.0,2021-08-01
Nauru,2021,9,0,0,0,0,10834,9396.0,22,0.0,0.0,0.0,0.0,2021-09-01
Nauru,2021,10,0,0,0,0,10834,9396.0,22,0.0,0.0,0.0,0.0,2021-10-01
Nauru,2021,11,0,0,0,0,10834,9396.0,22,0.0,0.0,0.0,0.0,2021-11-01
Nauru,2021,12,0,0,0,0,10834,9396.0,22,0.0,0.0,0.0,0.0,2021-12-01
Nepal,2020,1,5,0,5,0,29136808,1071.0,221613,4.21258064516129,0.0,1.7160424710901757e-05,100.0,2020-01-01
Nepal,2020,2,5,0,243,0,29136808,1071.0,221613,16.382413793103453,3.333333333333333,1.7160424710901757e-05,2.05761316872428,2020-02-01
Nepal,2020,3,6,0,1145,0,29136808,1071.0,221613,48.71483870967742,-21.870967741935484,2.059250965308211e-05,0.5240174672489083,2020-03-01
Nepal,2020,4,59,0,12577,0,29136808,1071.0,221613,96.3,-76.43333333333332,0.00020249301158864073,0.46911028067106625,2020-04-01
Nepal,2020,5,2099,8,71903,0,29136808,1071.0,221613,93.30806451612902,-69.48387096774194,0.007203946293636557,2.9192106031737204,2020-05-01
Nepal,2020,6,14519,33,233227,0,29136808,1071.0,221613,92.59,-48.4,0.04983044127551652,6.2252655138556,2020-06-01
Nepal,2020,7,20332,61,382409,0,29136808,1071.0,221613,87.33290322580643,-30.25806451612904,0.0697811510444109,5.3168204723215196,2020-07-01
Nepal,2020,8,41649,281,705560,0,29136808,1071.0,221613,84.25967741935483,-47.83870967741935,0.14294290575686944,5.90297068994841,2020-08-01
Nepal,2020,9,82450,635,1033947,0,29136808,1071.0,221613,76.294,-44.266666666666666,0.28297540348276995,7.974296554852425,2020-09-01
Nepal,2020,10,176500,1462,1456366,0,29136808,1071.0,221613,67.23451612903227,-33.32258064516129,0.605762992294832,12.119206298416744,2020-10-01
Nepal,2020,11,236246,2338,1746330,0,29136808,1071.0,221613,63.02666666666666,-27.966666666666665,0.8108163392503392,13.528141874674319,2020-11-01
Nepal,2020,12,261438,2776,1937702,0,29136808,1071.0,221613,60.19,-19.12903225806452,0.8972774231137468,13.492167526275969,2020-12-01
Nepal,2021,1,271289,2963,2075152,0,29136808,1071.0,221613,59.11387096774193,-17.193548387096776,0.9310868918791654,13.073211022614247,2021-01-01
Nepal,2021,2,274294,3010,2165985,402264,29136808,1071.0,221613,54.43357142857143,-8.857142857142856,0.9414003071304173,12.663707274057762,2021-02-01
Nepal,2021,3,277640,3031,2275540,1600000,29136808,1071.0,221613,30.37677419354839,-0.2258064516129033,0.9528840633469527,12.201059968183376,2021-03-01
Nepal,2021,4,336030,3325,2488359,2091511,29136808,1071.0,221613,32.77999999999999,2.6666666666666674,1.1532835031208635,13.504080399974441,2021-04-01
Nepal,2021,5,571111,7555,3074571,2802596,29136808,1071.0,221613,94.79967741935482,-60.90322580645161,1.9601014634135625,18.5753069289992,2021-05-01
Nepal,2021,6,642053,9179,3543929,3356335,29136808,1071.0,221613,83.27199999999998,-40.53333333333334,2.2035804333817213,18.11698259191987,2021-06-01
Nepal,2021,7,699649,9898,3934468,5682627,29136808,1071.0,221613,60.57032258064515,0.0645161290322581,2.4012547977115406,17.782556625190495,2021-07-01
Nepal,2021,8,765914,10786,4399026,9799013,29136808,1071.0,221613,67.09709677419353,10.41935483870968,2.6286819064051214,17.410990523811407,2021-08-01
Nepal,2021,9,796618,11157,4796585,13742124,29136808,1071.0,221613,52.31,23.5,2.7340606424698275,16.608024250586613,2021-09-01
Nepal,2021,10,813433,11427,5093558,15268771,29136808,1071.0,221613,45.90967741935484,30.41935483870968,2.7917711507725897,15.969838764965472,2021-10-01
Nepal,2021,11,821949,11535,5368101,18317508,29136808,1071.0,221613,53.92000000000001,42.466666666666654,2.8209987861401977,15.31172755505159,2021-11-01
Nepal,2021,12,828986,11596,5694312,21988516,29136808,1071.0,221613,54.17,44.19354838709678,2.8451503678783205,14.558141527896609,2021-12-01
Netherlands,2020,1,0,0,0,0,492167,36226.0,27482,0.0,0.0,0.0,0.0,2020-01-01
Netherlands,2020,2,5,0,0,0,17282163,52982.0,798820,0.5751724137931034,2.5065292096219927,2.893156371687965e-05,0.0,2020-02-01
Netherlands,2020,3,13457,1152,0,0,107024,52982.0,5264,46.98193548387097,-21.43743119266055,12.573815219016296,0.0,2020-03-01
Netherlands,2020,4,39537,4865,0,0,583990,50504.0,27136,78.7,-35.712133550488595,6.770150173804346,0.0,2020-04-01
Netherlands,2020,5,46300,5927,1551,0,647672,36226.0,32997,73.68709677419356,-20.90445619335348,7.148680196148669,2985.170857511283,2020-05-01
Netherlands,2020,6,50109,6087,264605,0,416546,39884.0,11016,60.98666666666667,1.306160781367393,12.02964378484009,18.937283875966063,2020-06-01
Netherlands,2020,7,54662,6144,665804,0,17282163,52982.0,798820,39.81,13.90796019900498,0.3162914271784151,8.209923641191702,2020-07-01
Netherlands,2020,8,71037,6224,1226355,0,492167,36226.0,27482,44.83193548387096,9.734086853063655,14.433515453088077,5.792531526352484,2020-08-01
Netherlands,2020,9,123830,6418,2078863,0,383032,41890.0,22686,50.836666666666666,6.988725490196077,32.32889158086009,5.956621480107155,2020-09-01
Netherlands,2020,10,358812,7425,3375340,0,583990,50504.0,27136,62.04,-14.930897009966772,61.44146303875067,10.63039575272417,2020-10-01
Netherlands,2020,11,526135,9415,4453553,0,492167,36226.0,27482,62.592000000000006,-21.69262143121988,106.90172238284971,11.813825949752928,2020-11-01
Netherlands,2020,12,803707,11495,6263853,0,17282163,52982.0,798820,68.42645161290324,-36.073035780154925,4.650500056040439,12.830872627438735,2020-12-01
Netherlands,2021,1,980806,14017,7475124,319892,1306912,64900.0,52765,79.77709677419355,-54.994124127800205,75.04759310496804,13.120932843388283,2021-01-01
Netherlands,2021,2,1091489,15575,8464082,1235782,416546,39884.0,11016,79.62749999999998,-45.555918367346926,262.0332448277021,12.89553905550537,2021-02-01
Netherlands,2021,3,1279509,16550,10618470,2194327,492167,36226.0,27482,75.23870967741935,-32.71742313323572,259.974561480148,12.049843339012117,2021-03-01
Netherlands,2021,4,1501177,17161,12628303,5133280,2071972,44722.0,99268,74.01233333333332,-25.223412112259957,72.45160648889077,11.88740086455005,2021-04-01
Netherlands,2021,5,1650957,17629,13821565,8828979,416546,39884.0,11016,67.59,-2.9207740051113538,396.3444613560087,11.94479062248016,2021-05-01
Netherlands,2021,6,1685422,17746,14451635,14229390,17282163,52982.0,798820,61.17166666666667,11.818014705882357,9.752378796566147,11.662500471399948,2021-06-01
Netherlands,2021,7,1867262,17826,15658846,19866880,1156431,44250.0,54361,37.18806451612904,17.39874301675978,161.46765349597166,11.924646298967371,2021-07-01
Netherlands,2021,8,1943389,18010,16195722,21946561,647672,36226.0,32997,41.67,21.067387387387384,300.057590879334,11.999397124746892,2021-08-01
Netherlands,2021,9,2004435,18174,16861556,22526751,647672,36226.0,32997,42.78,14.715728715728714,309.4830407984289,11.887603967273245,2021-09-01
Netherlands,2021,10,2139343,18420,17816715,23053183,416546,39884.0,11016,42.923225806451605,6.310531662715881,513.5910559698088,12.007505311725534,2021-10-01
Netherlands,2021,11,2660417,19453,20340909,23668926,17282163,52982.0,798820,48.82933333333335,-2.3130311614730887,15.394004789793964,13.07914508638724,2021-11-01
Netherlands,2021,12,3147158,20944,22140050,28509960,416546,39884.0,11016,59.587419354838715,-23.439899533548623,755.5367234351068,14.214773679372902,2021-12-01
New Caledonia,2020,1,0,0,0,0,285491,0.0,4419,0.0,0.0,0.0,0.0,2020-01-01
New Caledonia,2020,2,0,0,0,0,285491,0.0,4419,0.0,0.0,0.0,0.0,2020-02-01
New Caledonia,2020,3,16,0,0,0,285491,0.0,4419,0.0,0.0,0.005604379822831543,0.0,2020-03-01
New Caledonia,2020,4,18,0,0,0,285491,0.0,4419,0.0,0.0,0.006304927300685486,0.0,2020-04-01
New Caledonia,2020,5,19,0,0,0,285491,0.0,4419,0.0,0.0,0.006655201039612458,0.0,2020-05-01
New Caledonia,2020,6,21,0,0,0,285491,0.0,4419,0.0,0.0,0.007355748517466399,0.0,2020-06-01
New Caledonia,2020,7,22,0,0,0,285491,0.0,4419,0.0,0.0,0.007706022256393371,0.0,2020-07-01
New Caledonia,2020,8,23,0,0,0,285491,0.0,4419,0.0,0.0,0.008056295995320343,0.0,2020-08-01
New Caledonia,2020,9,27,0,0,0,285491,0.0,4419,0.0,0.0,0.00945739095102823,0.0,2020-09-01
New Caledonia,2020,10,28,0,0,0,285491,0.0,4419,0.0,0.0,0.0098076646899552,0.0,2020-10-01
New Caledonia,2020,11,33,0,0,0,285491,0.0,4419,0.0,0.0,0.011559033384590058,0.0,2020-11-01
New Caledonia,2020,12,38,0,0,0,285491,0.0,4419,0.0,0.0,0.013310402079224916,0.0,2020-12-01
New Caledonia,2021,1,47,0,0,0,285491,0.0,4419,0.0,0.0,0.016462865729567656,0.0,2021-01-01
New Caledonia,2021,2,58,0,0,4457,285491,0.0,4419,0.0,0.0,0.020315876857764342,0.0,2021-02-01
New Caledonia,2021,3,121,0,0,28913,285491,0.0,4419,0.0,0.0,0.042383122410163544,0.0,2021-03-01
New Caledonia,2021,4,124,0,0,60916,285491,0.0,4419,0.0,0.0,0.04343394362694446,0.0,2021-04-01
New Caledonia,2021,5,128,0,0,86639,285491,0.0,4419,0.0,0.0,0.044835038582652344,0.0,2021-05-01
New Caledonia,2021,6,129,0,0,111259,285491,0.0,4419,0.0,0.0,0.04518531232157932,0.0,2021-06-01
New Caledonia,2021,7,134,0,0,125742,285491,0.0,4419,0.0,0.0,0.04693668101621417,0.0,2021-07-01
New Caledonia,2021,8,136,0,0,151912,285491,0.0,4419,0.0,0.0,0.047637228494068116,0.0,2021-08-01
New Caledonia,2021,9,7619,129,0,223735,285491,0.0,4419,0.0,0.0,2.6687356168845953,0.0,2021-09-01
New Caledonia,2021,10,10985,266,0,324466,285491,0.0,4419,0.0,0.0,3.8477570221127815,0.0,2021-10-01
New Caledonia,2021,11,12321,276,0,350362,285491,0.0,4419,0.0,0.0,4.315722737319215,0.0,2021-11-01
New Caledonia,2021,12,12928,281,0,355717,285491,0.0,4419,0.0,0.0,4.528338896847886,0.0,2021-12-01
New Zealand,2020,1,0,0,0,0,4822233,42084.0,186986,3.5838709677419347,0.0,0.0,0.0,2020-01-01
New Zealand,2020,2,1,0,0,0,4822233,42084.0,186986,19.152758620689657,2.333333333333333,2.0737280840639594e-05,0.0,2020-02-01
New Zealand,2020,3,744,1,25086,0,4822233,42084.0,186986,46.0258064516129,-22.70967741935484,0.01542853694543586,2.9657976560631427,2020-03-01
New Zealand,2020,4,1485,19,141341,0,4822233,42084.0,186986,95.12666666666665,-87.39999999999998,0.030794862048349803,1.0506505543331375,2020-04-01
New Zealand,2020,5,1505,22,276392,0,4822233,42084.0,186986,57.792258064516126,-47.35483870967743,0.03120960766516259,0.5445164838345539,2020-05-01
New Zealand,2020,6,1529,22,396442,0,4822233,42084.0,186986,25.678,-13.666666666666668,0.031707302405337943,0.3856806291967047,2020-06-01
New Zealand,2020,7,1563,22,462579,0,4822233,42084.0,186986,22.22,-5.193548387096773,0.03241236995391968,0.33788823098324827,2020-07-01
New Zealand,2020,8,1749,22,756324,0,4822233,42084.0,186986,52.44806451612903,-17.64516129032258,0.036269504190278655,0.23125009916385042,2020-08-01
New Zealand,2020,9,1844,25,953989,0,4822233,42084.0,186986,46.171,-5.333333333333333,0.03823954587013941,0.19329363336474528,2020-09-01
New Zealand,2020,10,1965,25,1101067,0,4822233,42084.0,186986,25.893548387096768,1.7419354838709675,0.040748756851856804,0.17846325427971232,2020-10-01
New Zealand,2020,11,2067,25,1275525,0,4822233,42084.0,186986,22.22,2.4333333333333327,0.04286395949760205,0.16205092020932557,2020-11-01
New Zealand,2020,12,2174,25,1405854,0,4822233,42084.0,186986,22.22,8.064516129032258,0.04508284854755048,0.1546391019266581,2020-12-01
New Zealand,2021,1,2313,25,1532275,0,4822233,42084.0,186986,22.22,-2.193548387096774,0.04796533058439939,0.15095201579350964,2021-01-01
New Zealand,2021,2,2388,26,1707380,6713,4822233,42084.0,186986,31.03321428571428,-1.5714285714285714,0.04952062664744736,0.13986341646265038,2021-02-01
New Zealand,2021,3,2508,26,1896964,73744,4822233,42084.0,186986,32.33064516129033,0.7419354838709681,0.0520091003483241,0.13221125967598754,2021-03-01
New Zealand,2021,4,2623,26,2018845,275907,4822233,42084.0,186986,22.22,6.999999999999999,0.05439388764499766,0.12992577439080266,2021-04-01
New Zealand,2021,5,2677,26,2140339,652081,4822233,42084.0,186986,22.22,10.193548387096774,0.0555137008103922,0.12507364487588182,2021-05-01
New Zealand,2021,6,2749,26,2288871,1175916,4822233,42084.0,186986,22.22,10.2,0.05700678503091825,0.12010288041571586,2021-06-01
New Zealand,2021,7,2875,26,2473000,1925010,4822233,42084.0,186986,22.22,13.354838709677418,0.05961968241683884,0.11625556004852405,2021-07-01
New Zealand,2021,8,3644,26,2984428,3516226,4822233,42084.0,186986,58.06516129032258,-29.709677419354836,0.07556665138329069,0.12210044939934889,2021-08-01
New Zealand,2021,9,4300,27,3378464,5228061,4822233,42084.0,186986,84.076,-32.50000000000001,0.08917030761475025,0.1272767742974322,2021-09-01
New Zealand,2021,10,6625,28,4037705,6874520,4822233,42084.0,186986,81.02,-11.419354838709678,0.13738448556923732,0.16407835639305002,2021-10-01
New Zealand,2021,11,11767,44,4909302,7583206,4822233,42084.0,186986,78.98133333333331,-1.4666666666666668,0.24401558365180612,0.2396878415709606,2021-11-01
New Zealand,2021,12,14204,51,5577146,8185381,4822233,42084.0,186986,64.84387096774195,12.290322580645162,0.2945523370604448,0.25468223352947905,2021-12-01
Nicaragua,2020,1,0,0,0,0,306510,1912.0,4672,0.0,0.0,0.0,0.0,2020-01-01
Nicaragua,2020,2,0,0,0,0,6624554,1912.0,76184,1.819655172413793,-1.9754098360655736,0.0,0.0,2020-02-01
Nicaragua,2020,3,5,1,0,0,378970,1912.0,6359,11.43741935483871,-17.45864661654135,0.0013193656489959627,0.0,2020-03-01
Nicaragua,2020,4,14,4,0,0,6624554,1912.0,76184,20.182666666666663,-33.38028169014083,0.00021133498194746394,0.0,2020-04-01
Nicaragua,2020,5,885,35,0,0,314130,1912.0,8178,19.594193548387096,-37.21476510067115,0.28173049374462805,0.0,2020-05-01
Nicaragua,2020,6,2182,83,0,0,150636,1912.0,2683,18.52,-38.10104529616725,1.4485249210016198,0.0,2020-06-01
Nicaragua,2020,7,3080,116,0,0,314130,1912.0,8178,20.549032258064518,-28.999999999999996,0.9804857861394964,0.0,2020-07-01
Nicaragua,2020,8,3773,141,0,0,166073,1912.0,3600,19.89258064516129,-23.14444444444443,2.271892481017384,0.0,2020-08-01
Nicaragua,2020,9,4146,151,0,0,314130,1912.0,8178,12.222,-20.224999999999994,1.3198357367968676,0.0,2020-09-01
Nicaragua,2020,10,4424,156,0,0,306510,1912.0,4672,8.33,-21.11301369863014,1.4433460572248866,0.0,2020-10-01
Nicaragua,2020,11,4671,161,0,0,314130,1912.0,8178,8.33,-18.48717948717949,1.4869639957979182,0.0,2020-11-01
Nicaragua,2020,12,4829,165,0,0,6624554,1912.0,76184,8.33,-1.9318181818181817,0.07289547341602166,0.0,2020-12-01
Nicaragua,2021,1,4992,169,0,0,314130,1912.0,8178,8.33,-12.040293040293042,1.5891509884442747,0.0,2021-01-01
Nicaragua,2021,2,5142,173,0,0,153932,1912.0,2410,8.33,-9.145748987854253,3.3404360366915262,0.0,2021-02-01
Nicaragua,2021,3,5326,178,0,0,306510,1912.0,4672,9.9441935483871,-1.676691729323308,1.737626831098496,0.0,2021-03-01
Nicaragua,2021,4,5498,182,0,135130,314130,1912.0,8178,13.89,-0.817829457364341,1.7502307961671921,0.0,2021-04-01
Nicaragua,2021,5,5949,187,0,167500,306510,1912.0,4672,12.455161290322584,8.38549618320611,1.940882842321621,0.0,2021-05-01
Nicaragua,2021,6,6604,191,0,0,6624554,1912.0,76184,6.171666666666669,10.502040816326527,0.09968973005578942,0.0,2021-06-01
Nicaragua,2021,7,7592,195,0,415640,306510,1912.0,4672,0.896774193548387,13.988142292490124,2.476917555707807,0.0,2021-07-01
Nicaragua,2021,8,9283,200,0,645733,150636,1912.0,2683,2.78,14.77952755905512,6.162537507634297,0.0,2021-08-01
