country_name,year,month,confirmed,deaths,tests,vaccinations,population,gdp_per_capita,elderly_pop,avg_stringency,avg_mobility
Laos,2021,3,49,0,,40732,7275556,2534,40013,16.67,-9.3225806451612918
Laos,2021,4,778,0,,184387,7275556,2534,40013,36.328666666666663,-25.133333333333336
Laos,2021,5,1869,3,23897,865694,7275556,2534,40013,79.613225806451624,-48.354838709677423
Laos,2021,6,2144,3,58987,1416267,7275556,2534,40013,67.745333333333335,-29.033333333333328
Laos,2021,7,6566,7,109862,2050711,7275556,2534,40013,52.913870967741943,-18.516129032258068
Laos,2021,8,15289,14,196460,4238543,7275556,2534,40013,51.551612903225795,-19.387096774193548
Laos,2021,9,24310,20,346302,4402770,7275556,2534,40013,65.120666666666679,-37.199999999999996
Laos,2021,10,40956,67,514971,,7275556,2534,40013,74.01354838709679,-37.322580645161295
Laos,2021,11,75163,178,691346,5830021,7275556,2534,40013,83.306,-29.766666666666669
Laos,2021,12,112083,374,853362,,7275556,2534,40013,71.3,-20.967741935483868
Latvia,2020,1,0,0,,,1919968,17818,107513,0.089677419354838722,
Latvia,2020,2,1,0,126,,1919968,17818,107513,3.3541379310344825,1.5333333333333332
Latvia,2020,3,458,0,15810,,1919968,17818,107513,41.337419354838715,-17.64516129032258
Latvia,2020,4,871,17,61120,,1919968,17818,107513,69.44,-32.333333333333336
Latvia,2020,5,1071,25,109723,,1919968,17818,107513,64.334838709677442,-16.645161290322584
Latvia,2020,6,1122,30,152778,,1919968,17818,107513,53.333000000000006,-1.9333333333333331
Latvia,2020,7,1243,32,199956,,1919968,17818,107513,50.0,8.129032258064516
Latvia,2020,8,1406,34,253818,,1919968,17818,107513,44.534516129032248,9.0645161290322562
Latvia,2020,9,1945,38,324717,,1919968,17818,107513,40.126666666666665,0.29999999999999982
Latvia,2020,10,6268,77,458151,,1919968,17818,107513,35.035161290322577,-9.5483870967741922
Latvia,2020,11,18377,224,632349,,1919968,17818,107513,51.293333333333337,-23.766666666666669
Latvia,2020,12,41929,668,880975,2336,1919968,17818,107513,56.480967741935487,-31.64516129032258
Latvia,2021,1,67427,1219,1177765,24232,1919968,17818,107513,58.2158064516129,-43.903225806451609
Latvia,2021,2,87103,1638,1451361,63949,1919968,17818,107513,56.414642857142852,-38.249999999999986
Latvia,2021,3,103588,1922,1857766,142708,1919968,17818,107513,56.48,-30.903225806451616
Latvia,2021,4,119750,2144,2258536,322082,1919968,17818,107513,56.48,-23.1
Latvia,2021,5,133866,2386,2626819,764829,1919968,17818,107513,56.48,-13.61290322580645
Latvia,2021,6,137540,2526,2863588,1120588,1919968,17818,107513,45.557333333333325,-2.9333333333333331
Latvia,2021,7,138925,2556,3090142,1321161,1919968,17818,107513,41.67,6.4516129032258061
Latvia,2021,8,143446,2580,3521702,1476706,1919968,17818,107513,41.67,6.967741935483871
Latvia,2021,9,160608,2731,4357231,1637411,1919968,17818,107513,37.96,-2.0
Latvia,2021,10,221795,3309,4911758,1959451,1919968,17818,107513,52.447419354838715,-22.967741935483865
Latvia,2021,11,255402,4232,5295135,2274281,1919968,17818,107513,59.506,-31.833333333333336
Latvia,2021,12,277021,4579,5558163,2555555,1919968,17818,107513,52.628709677419359,-19.129032258064516
Lebanon,2020,1,0,0,,,6825442,7784,105207,0.0,
Lebanon,2020,2,17,0,,,6825442,7784,105207,4.5979310344827589,0.99999999999999978
Lebanon,2020,3,494,16,,,6825442,7784,105207,58.155483870967736,-41.161290322580648
Lebanon,2020,4,729,24,,,6825442,7784,105207,84.695333333333309,-59.233333333333334
Lebanon,2020,5,1233,27,,,6825442,7784,105207,78.854838709677409,-39.41935483870968
Lebanon,2020,6,1788,34,,,6825442,7784,105207,74.07,-16.666666666666668
Lebanon,2020,7,4730,61,,,6825442,7784,105207,59.857096774193536,-12.580645161290322
Lebanon,2020,8,17767,171,,,6825442,7784,105207,55.375161290322588,-24.999999999999996
Lebanon,2020,9,40868,374,,,6825442,7784,105207,72.900666666666652,-15.533333333333333
Lebanon,2020,10,82617,643,,,6825442,7784,105207,63.680322580645175,-20.612903225806456
Lebanon,2020,11,129414,1033,,,6825442,7784,105207,74.200333333333333,-36.566666666666684
Lebanon,2020,12,183888,1466,,,6825442,7784,105207,87.04,-14.129032258064516
Lebanon,2021,1,303072,3145,,,6825442,7784,105207,88.650322580645138,-53.838709677419367
Lebanon,2021,2,376921,4743,,40593,6825442,7784,105207,91.929285714285712,-47.821428571428577
Lebanon,2021,3,471962,6286,,216286,6825442,7784,105207,89.364516129032253,-27.290322580645164
Lebanon,2021,4,527508,7302,,461726,6825442,7784,105207,80.24666666666667,-18.399999999999995
Lebanon,2021,5,540630,7735,4429826,774435,6825442,7784,105207,73.95548387096774,-4.3225806451612909
Lebanon,2021,6,545016,7854,4731376,1349156,6825442,7784,105207,69.446666666666658,3.166666666666667
Lebanon,2021,7,562527,7909,,1946891,6825442,7784,105207,65.74,11.032258064516128
Lebanon,2021,8,603288,8061,,2457930,6825442,7784,105207,65.74,0.096774193548386567
Lebanon,2021,9,624743,8333,,2914325,6825442,7784,105207,59.904999999999994,-3.166666666666667
Lebanon,2021,10,642225,8509,,3293076,6825442,7784,105207,34.527096774193545,-1.9999999999999996
Lebanon,2021,11,672548,8735,,3601289,6825442,7784,105207,33.640666666666661,-0.79999999999999993
Lebanon,2021,12,731288,9136,,4379487,6825442,7784,105207,36.13967741935484,4.1612903225806459
Lesotho,2020,1,1,19,,,2142252,1157,16066,0.0,
Lesotho,2020,2,1,19,,,2142252,1157,16066,0.0,
Lesotho,2020,3,1,19,,,2142252,1157,16066,40.204193548387089,
Lesotho,2020,4,1,19,,,2142252,1157,16066,90.74,
Lesotho,2020,5,4,19,,,2142252,1157,16066,66.669032258064519,
Lesotho,2020,6,44,19,,,2142252,1157,16066,59.57,
Lesotho,2020,7,702,32,,,2142252,1157,16066,62.098064516129043,
Lesotho,2020,8,1085,49,,,2142252,1157,16066,71.3,
Lesotho,2020,9,1639,56,,,2142252,1157,16066,64.907999999999987,
Lesotho,2020,10,1953,62,,,2142252,1157,16066,47.997419354838719,
Lesotho,2020,11,2137,62,,,2142252,1157,16066,47.22,
Lesotho,2020,12,2577,64,,,2142252,1157,16066,36.11,
Lesotho,2021,1,8900,172,,,2142252,1157,16066,71.71387096774194,
Lesotho,2021,2,10495,295,,,2142252,1157,16066,82.542500000000018,
Lesotho,2021,3,10706,315,,0,2142252,1157,16066,65.381935483870961,
Lesotho,2021,4,10733,318,,16000,2142252,1157,16066,59.912000000000006,
Lesotho,2021,5,10831,326,,36759,2142252,1157,16066,45.5474193548387,
Lesotho,2021,6,11544,329,,,2142252,1157,16066,44.257999999999996,
Lesotho,2021,7,13603,377,,72948,2142252,1157,16066,51.910000000000004,
Lesotho,2021,8,15673,445,,201795,2142252,1157,16066,60.19,
Lesotho,2021,9,21338,634,,359980,2142252,1157,16066,59.077999999999989,
Lesotho,2021,10,21640,658,,383341,2142252,1157,16066,51.583225806451608,
Lesotho,2021,11,21838,663,,617671,2142252,1157,16066,52.78,
Lesotho,2021,12,29988,673,,857925,2142252,1157,16066,48.477419354838716,
Liberia,2020,1,1,1,,,5057677,621,20226,0.53806451612903217,
Liberia,2020,2,1,1,,,5057677,621,20226,5.56,
Liberia,2020,3,7,1,,,5057677,621,20226,34.917741935483861,
Liberia,2020,4,167,20,,,5057677,621,20226,85.337666666666678,
Liberia,2020,5,317,31,,,5057677,621,20226,86.885806451612879,
Liberia,2020,6,819,40,,,5057677,621,20226,80.093333333333348,
Liberia,2020,7,1204,83,,,5057677,621,20226,70.36999999999999,
Liberia,2020,8,1326,88,,,5057677,621,20226,64.6609677419355,
Liberia,2020,9,1373,88,,,5057677,621,20226,60.19,
Liberia,2020,10,1463,88,,,5057677,621,20226,58.037741935483865,
Liberia,2020,11,1658,89,,,5057677,621,20226,57.41,
Liberia,2020,12,1856,89,,,5057677,621,20226,47.850645161290323,
Liberia,2021,1,1955,89,,,5057677,621,20226,36.264193548387084,
Liberia,2021,2,2023,91,,,5057677,621,20226,41.268571428571427,
Liberia,2021,3,2070,91,,,5057677,621,20226,40.859354838709677,
Liberia,2021,4,2117,91,,,5057677,621,20226,42.408,
Liberia,2021,5,2247,94,,56144,5057677,621,20226,43.52,
Liberia,2021,6,4582,201,,82212,5057677,621,20226,47.37700000000001,
Liberia,2021,7,5562,277,,,5057677,621,20226,51.676774193548383,
Liberia,2021,8,5737,283,,,5057677,621,20226,43.221935483870965,
Liberia,2021,9,5805,286,,,5057677,621,20226,45.925000000000004,
Liberia,2021,10,5818,287,,438430,5057677,621,20226,45.549032258064521,
Liberia,2021,11,5829,287,,597913,5057677,621,20226,45.492000000000004,
Liberia,2021,12,6744,287,,880313,5057677,621,20226,42.593225806451613,
Libya,2020,1,0,0,,,631555,7683,51699,0.0,
Libya,2020,2,0,0,,,6871287,7683,51699,3.8344827586206889,4.1333333333333346
Libya,2020,3,10,0,,,6871287,7683,51699,40.323548387096771,-18.548387096774189
Libya,2020,4,63,3,,,80310,7683,16,94.753333333333316,-47.177777777777791
Libya,2020,5,168,5,,,50824,7683,51699,99.5225806451613,-21.27956989247312
Libya,2020,6,874,25,,,631555,7683,51699,96.052,-11.955555555555554
Libya,2020,7,3691,80,,,259056,7683,51699,91.007741935483892,-1.9999999999999996
Libya,2020,8,15156,250,,,50824,7683,51699,89.451935483870969,-15.190476190476195
Libya,2020,9,35717,570,,,50104,7683,51699,86.11,0.20000000000000007
Libya,2020,10,62045,871,,,631555,7683,16,81.332580645161286,16.827956989247316
Libya,2020,11,83417,1196,,,304159,7683,51699,79.63,22.2
Libya,2020,12,100744,1487,,,304159,7683,51699,82.885483870967761,28.645161290322591
Libya,2021,1,119402,1883,,,6871287,7683,51699,83.275483870967733,32.698924731182792
Libya,2021,2,134127,2210,,,50824,7683,16,79.92785714285715,40.80952380952381
Libya,2021,3,159980,2680,,,631555,7683,16,67.414516129032279,55.591397849462375
Libya,2021,4,177508,3029,,750,631555,7683,16,79.63,64.055555555555571
Libya,2021,5,186072,3127,,106559,259056,7683,51699,79.63,83.9032258064516
Libya,2021,6,193905,3198,,379404,187854,7683,16,55.188000000000009,90.411111111111083
Libya,2021,7,253436,3548,,546745,631555,7683,51699,67.678387096774188,79.1290322580645
Libya,2021,8,310637,4263,,1031060,631555,7683,51699,56.689354838709676,77.655913978494638
Libya,2021,9,341091,4664,,1586055,631555,7683,51699,48.887000000000008,104.68888888888887
Libya,2021,10,357964,5122,,1988280,6871287,7683,51699,44.44,120.96774193548383
Libya,2021,11,373210,5466,,2335862,304159,7683,16,43.826666666666668,133.51111111111106
Libya,2021,12,388734,5710,,2679874,187854,7683,16,45.458387096774196,131.1720430107527
Liechtenstein,2020,1,0,0,,,38378,173356,1456,0.0,
Liechtenstein,2020,2,0,0,0,,38378,173356,1456,8.2368965517241364,7.666666666666667
Liechtenstein,2020,3,73,0,0,,38378,173356,1456,49.400322580645167,-38.612903225806441
Liechtenstein,2020,4,83,1,0,,38378,173356,1456,64.687333333333328,-68.2
Liechtenstein,2020,5,83,1,441,,38378,173356,1456,58.87032258064518,-35.0
Liechtenstein,2020,6,83,1,1934,,38378,173356,1456,55.24499999999999,-23.0
Liechtenstein,2020,7,89,1,3237,,38378,173356,1456,43.878064516129037,
Liechtenstein,2020,8,108,1,4939,,38378,173356,1456,43.52,
Liechtenstein,2020,9,121,1,7906,,38378,173356,1456,43.52,
Liechtenstein,2020,10,603,3,11515,,38378,173356,1456,45.432258064516134,-38.0
Liechtenstein,2020,11,1347,17,15725,,38378,173356,1456,55.925000000000011,-39.75
Liechtenstein,2020,12,2247,44,20941,0,38378,173356,1456,56.48,
Liechtenstein,2021,1,2569,53,24691,841,38378,173356,1456,56.48,-50.25
Liechtenstein,2021,2,2654,55,28328,2602,38378,173356,1456,54.394999999999996,-44.25
Liechtenstein,2021,3,2758,56,33768,6103,38378,173356,1456,47.880967741935478,-43.875
Liechtenstein,2021,4,3030,57,40697,13002,38378,173356,1456,49.073333333333331,-37.333333333333336
Liechtenstein,2021,5,3105,58,46754,21844,38378,173356,1456,44.44,-37.5
Liechtenstein,2021,6,3135,59,51453,32497,38378,173356,1456,44.44,
Liechtenstein,2021,7,3192,59,57494,39224,38378,173356,1456,44.44,
Liechtenstein,2021,8,3405,59,61910,43159,38378,173356,1456,40.14064516129033,
Liechtenstein,2021,9,3560,60,68172,46882,38378,173356,1456,36.11,
Liechtenstein,2021,10,3692,61,73195,48748,38378,173356,1456,36.11,
Liechtenstein,2021,11,4872,62,80691,51149,38378,173356,1456,36.758333333333326,
Liechtenstein,2021,12,6329,69,88566,63016,38378,173356,1456,58.424516129032263,-45.0
Lithuania,2020,1,0,0,,,2794184,19116,161539,0.0,
Lithuania,2020,2,1,0,,,2794184,19116,161539,1.1496551724137929,0.066666666666666846
Lithuania,2020,3,470,6,11082,,2794184,19116,161539,50.834838709677413,-33.612903225806448
Lithuania,2020,4,1321,33,128885,,2794184,19116,161539,81.728,-56.166666666666657
Lithuania,2020,5,1615,55,294314,,2794184,19116,161539,73.986451612903238,-33.129032258064512
Lithuania,2020,6,1757,62,413606,,2794184,19116,161539,42.965333333333326,-19.466666666666669
Lithuania,2020,7,2050,63,483878,,2794184,19116,161539,26.376774193548385,-12.03225806451613
Lithuania,2020,8,2921,69,593126,,2794184,19116,161539,28.7,-13.129032258064516
Lithuania,2020,9,5034,78,725075,,2794184,19116,161539,28.7,-17.133333333333336
Lithuania,2020,10,17498,159,949677,,2794184,19116,161539,45.085483870967742,-25.193548387096776
Lithuania,2020,11,66009,675,1278297,,2794184,19116,161539,57.316,-43.833333333333336
Lithuania,2020,12,149105,1893,1646429,9755,2794184,19116,161539,66.995161290322571,-52.903225806451616
Lithuania,2021,1,185399,2865,1938940,94843,2794184,19116,161539,72.399032258064523,-64.6774193548387
Lithuania,2021,2,199846,3277,2135957,240938,2794184,19116,161539,67.595000000000013,-56.892857142857146
Lithuania,2021,3,217855,3597,2403013,522598,2794184,19116,161539,65.683548387096792,-44.580645161290327
Lithuania,2021,4,249951,3956,2908739,990804,2794184,19116,161539,52.901999999999987,-35.8
Lithuania,2021,5,275570,4289,3526849,1614093,2794184,19116,161539,45.163225806451614,-22.580645161290324
Lithuania,2021,6,279213,4389,3913406,2246388,2794184,19116,161539,44.44,-10.233333333333333
Lithuania,2021,7,283660,4414,4201064,2583417,2794184,19116,161539,29.63,-2.967741935483871
Lithuania,2021,8,301056,4583,4634257,3000702,2794184,19116,161539,29.869354838709675,-1.2580645161290325
Lithuania,2021,9,336575,5048,5225762,3227109,2794184,19116,161539,39.999999999999993,-9.033333333333335
Lithuania,2021,10,415142,5952,5873116,3396667,2794184,19116,161539,50.0,-15.67741935483871
Lithuania,2021,11,477674,6804,6454141,3705177,2794184,19116,161539,50.0,-19.133333333333329
Lithuania,2021,12,527906,7434,6911741,4131872,2794184,19116,161539,50.0,-13.838709677419351
Luxembourg,2020,1,0,0,,,613894,116348,24282,0.0,
Luxembourg,2020,2,1,0,2,,613894,116348,24282,0.0,-4.8666666666666663
Luxembourg,2020,3,2034,26,2039,,613894,116348,24282,49.939677419354844,-44.000000000000007
Luxembourg,2020,4,3062,92,3067,,613894,116348,24282,76.234666666666669,-77.633333333333326
Luxembourg,2020,5,3211,110,3217,,613894,116348,24282,58.034193548387094,-54.580645161290327
Luxembourg,2020,6,3484,110,3490,,613894,116348,24282,41.205,-23.2
Luxembourg,2020,7,5555,116,5567,,613894,116348,24282,29.569354838709675,-13.38709677419355
Luxembourg,2020,8,6692,124,6706,,613894,116348,24282,41.576774193548388,-21.580645161290324
Luxembourg,2020,9,8579,125,8595,,613894,116348,24282,47.22,-14.833333333333336
Luxembourg,2020,10,18761,161,1078865,,613894,116348,24282,49.610967741935504,-19.387096774193548
Luxembourg,2020,11,35066,340,1375030,,613894,116348,24282,57.098333333333343,-25.766666666666666
Luxembourg,2020,12,46736,509,1651995,1252,613894,116348,24282,61.144838709677423,-47.645161290322577
Luxembourg,2021,1,50632,588,1877717,12434,613894,116348,24282,55.046451612903233,-52.645161290322591
Luxembourg,2021,2,55407,642,2131531,37808,613894,116348,24282,54.6325,-41.535714285714278
Luxembourg,2021,3,61882,756,2426168,95692,613894,116348,24282,55.081935483870964,-37.387096774193552
Luxembourg,2021,4,67358,799,2675137,196284,613894,116348,24282,48.15,-31.300000000000004
Luxembourg,2021,5,69983,817,2911431,351207,613894,116348,24282,46.715161290322577,-22.064516129032256
Luxembourg,2021,6,70894,819,3095792,551944,613894,116348,24282,43.396666666666654,-9.1333333333333346
Luxembourg,2021,7,73985,823,3292305,710385,613894,116348,24282,40.233870967741936,-5.4838709677419359
Luxembourg,2021,8,75903,830,3428064,763058,613894,116348,24282,37.96,-12.709677419354836
Luxembourg,2021,9,78325,835,3526326,789508,613894,116348,24282,37.589999999999996,-3.7333333333333329
Luxembourg,2021,10,82082,846,3598327,831768,613894,116348,24282,43.340645161290325,-3.2903225806451615
Luxembourg,2021,11,89766,876,3699555,914418,613894,116348,24282,46.3,-8.033333333333335
Luxembourg,2021,12,105018,916,3824364,1076423,613894,116348,24282,46.3,-10.03225806451613
Macau,2020,1,,,,,649342,84096,13665,18.099999999999994,
Macau,2020,2,10,0,,,649342,84096,13665,44.255172413793105,
Macau,2020,3,39,0,,,649342,84096,13665,40.384516129032264,
Macau,2020,4,45,0,,,649342,84096,13665,42.25233333333334,
Macau,2020,5,45,0,,,649342,84096,13665,38.856774193548389,
Macau,2020,6,46,0,,,649342,84096,13665,32.408333333333339,
Macau,2020,7,46,0,,,649342,84096,13665,23.15,
Macau,2020,8,,,,,649342,84096,13665,23.15,
Macau,2020,9,,,,,649342,84096,13665,23.15,
Macau,2020,10,,,,,649342,84096,13665,23.15,
Macau,2020,11,,,,,649342,84096,13665,23.15,
Macau,2020,12,,,,,649342,84096,13665,23.15,
Macau,2021,1,47,0,,,649342,84096,13665,23.15,
Macau,2021,2,48,0,,14426,649342,84096,13665,23.15,
Macau,2021,3,48,0,,51017,649342,84096,13665,23.15,
Macau,2021,4,49,0,,104136,649342,84096,13665,23.15,
Macau,2021,5,51,0,,173404,649342,84096,13665,23.15,
Macau,2021,6,54,0,,340645,649342,84096,13665,27.405,
Macau,2021,7,59,0,,509754,649342,84096,13665,29.687741935483871,
Macau,2021,8,63,0,,598356,649342,84096,13665,31.48,
Macau,2021,9,71,0,,672372,649342,84096,13665,38.921666666666653,
Macau,2021,10,77,0,,790170,649342,84096,13665,50.268709677419366,
Macau,2021,11,77,0,,918971,649342,84096,13665,33.52,
Macau,2021,12,79,0,,972604,649342,84096,13665,32.41,
Macedonia,2020,1,0,0,,,2077132,6093,52206,,
Macedonia,2020,2,1,0,,,2077132,6093,52206,,
Macedonia,2020,3,354,11,3774,,2077132,6093,52206,,
Macedonia,2020,4,1494,81,16798,,2077132,6093,52206,,
Macedonia,2020,5,2315,140,30302,,2077132,6093,52206,,
Macedonia,2020,6,6470,306,61667,,2077132,6093,52206,,
Macedonia,2020,7,10900,493,103876,,2077132,6093,52206,,
Macedonia,2020,8,14455,604,149861,,2077132,6093,52206,,
Macedonia,2020,9,18138,743,189976,,2077132,6093,52206,,
Macedonia,2020,10,32436,1004,253173,,2077132,6093,52206,,
Macedonia,2020,11,62945,1792,337662,,2077132,6093,52206,,
Macedonia,2020,12,83743,2510,402481,,2077132,6093,52206,,
Macedonia,2021,1,92753,2866,459218,,2077132,6093,52206,,
Macedonia,2021,2,103020,3144,526529,0,2077132,6093,52206,,
Macedonia,2021,3,131424,3810,632796,7735,2077132,6093,52206,,
Macedonia,2021,4,152581,4891,724057,61603,2077132,6093,52206,,
Macedonia,2021,5,155304,5423,791466,315781,2077132,6093,52206,,
Macedonia,2021,6,155689,5485,878728,542699,2077132,6093,52206,,
Macedonia,2021,7,156452,5493,944136,904583,2077132,6093,52206,,
Macedonia,2021,8,177399,5964,1151716,1253612,2077132,6093,52206,,
Macedonia,2021,9,191820,6731,1257522,1513785,2077132,6093,52206,,
Macedonia,2021,10,202705,7162,,1605913,2077132,6093,52206,,
Macedonia,2021,11,215992,7614,1449839,1694373,2077132,6093,52206,,
Macedonia,2021,12,225475,7985,1511884,1755026,2077132,6093,52206,,
Madagascar,2020,1,1,1,,,27691019,522,112816,0.0,
Madagascar,2020,2,1,1,,,27691019,522,112816,0.0,
Madagascar,2020,3,59,1,,,27691019,522,112816,34.707741935483867,
Madagascar,2020,4,135,1,3300,,27691019,522,112816,85.462666666666678,
Madagascar,2020,5,826,6,11311,,27691019,522,112816,69.383548387096781,
Madagascar,2020,6,2303,22,21444,,27691019,522,112816,70.184666666666686,
Madagascar,2020,7,11273,107,40769,,27691019,522,112816,68.98,
Madagascar,2020,8,14957,195,58459,,27691019,522,112816,67.397096774193557,
Madagascar,2020,9,16454,232,71089,,27691019,522,112816,58.95,
Madagascar,2020,10,17111,244,89504,,27691019,522,112816,43.488064516129029,
